ID,KEY,updated,status,WB,WB1,WB2,WB3,WB_SCORE,NAME,NAME_LONG,FORMAL_EN,ADMIN,SUBREGION,CONTINENT
naturalEarthCountries.country.33,Bolivia|South America|South America,7/16/2014 21:47:44,V,Bolivia,Bolivia,Bolivia national football team,Bolivian Football Federation,1.484429399,Bolivia,Bolivia,Plurinational State of Bolivia,Bolivia,South America,South America
naturalEarthCountries.country.27,Bosnia and Herz.|Southern Europe|Europe,7/16/2014 21:47:44,V,Bosnia and Herzegovina,Bosnia and Herzegovina,Football in Bosnia and Herzegovina,,0.5488602161,Bosnia and Herz.,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europe
naturalEarthCountries.country.38,Botswana|Southern Africa|Africa,7/16/2014 21:47:44,V,Botswana,Botswana,United States Ambassador to Botswana,,1.481838167,Botswana,Botswana,Republic of Botswana,Botswana,Southern Africa,Africa
naturalEarthCountries.country.34,Brazil|South America|South America,7/16/2014 21:47:44,V,Brazil,Brazil,Brazilian military government,,1.492891696,Brazil,Brazil,Federative Republic of Brazil,Brazil,South America,South America
naturalEarthCountries.country.107,Br. Indian Ocean Ter.|Seven seas (open ocean)|Seven seas (open ocean),7/16/2014 21:47:44,V,British Indian Ocean Territory,British Indian Ocean Territory,Indian Ocean,List of shipwrecks in the Indian Ocean,0.5397053383,Br. Indian Ocean Ter.,British Indian Ocean Territory,,British Indian Ocean Territory,Seven seas (open ocean),Seven seas (open ocean)
naturalEarthCountries.country.245,British Virgin Is.|Caribbean|North America,7/16/2014 21:47:44,V,British Virgin Islands,British Virgin Islands,British Virgin Islands passport,"The Settlement, British Virgin Islands",0.5056708038,British Virgin Is.,British Virgin Islands,British Virgin Islands,British Virgin Islands,Caribbean,North America
naturalEarthCountries.country.36,Brunei|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Brunei,Brunei,,,0.1,Brunei,Brunei Darussalam,Negara Brunei Darussalam,Brunei,South-Eastern Asia,Asia
naturalEarthCountries.country.24,Bulgaria|Eastern Europe|Europe,7/16/2014 21:47:44,V,Bulgaria,Bulgaria,,,0.1,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,Eastern Europe,Europe
naturalEarthCountries.country.22,Burkina Faso|Western Africa|Africa,7/16/2014 21:47:44,V,Burkina Faso,Burkina Faso,Burkina Faso national football team,Fédération Burkinabé de Football,0.8846963607,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,Africa
naturalEarthCountries.country.19,Burundi|Eastern Africa|Africa,7/16/2014 21:47:44,V,Burundi,Burundi,,,0.1,Burundi,Burundi,Republic of Burundi,Burundi,Eastern Africa,Africa
naturalEarthCountries.country.123,Cambodia|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Cambodia,Cambodia,Kingdom of Cambodia (1953–70),History of Cambodia,1.243476239,Cambodia,Cambodia,Kingdom of Cambodia,Cambodia,South-Eastern Asia,Asia
naturalEarthCountries.country.46,Cameroon|Middle Africa|Africa,7/16/2014 21:47:44,V,Cameroon,Cameroon,Cameroon national football team,Fédération Camerounaise de Football,1.406709103,Cameroon,Cameroon,Republic of Cameroon,Cameroon,Middle Africa,Africa
naturalEarthCountries.country.40,Canada|Northern America|North America,7/16/2014 21:47:44,V,Canada,Canada,,,0.1,Canada,Canada,Canada,Canada,Northern America,North America
naturalEarthCountries.country.53,Cape Verde|Western Africa|Africa,7/16/2014 21:47:44,V,Cape Verde,Cape Verde,,,0.1,Cape Verde,Cape Verde,Republic of Cape Verde,Cape Verde,Western Africa,Africa
naturalEarthCountries.country.58,Cayman Is.|Caribbean|North America,7/16/2014 21:47:44,V,Cayman Islands,Cayman Islands,,,0.1,Cayman Is.,Cayman Islands,Cayman Islands,Cayman Islands,Caribbean,North America
naturalEarthCountries.country.39,Central African Rep.|Middle Africa|Africa,7/16/2014 21:47:44,V,Central African Republic national football team,Central African Republic national football team,Central African Republic,Central African Republic national basketball team,0.4365451861,Central African Rep.,Central African Republic,Central African Republic,Central African Republic,Middle Africa,Africa
naturalEarthCountries.country.222,Chad|Middle Africa|Africa,7/16/2014 21:47:44,V,Chad,Chad,United States Ambassador to Chad,,1.493389701,Chad,Chad,Republic of Chad,Chad,Middle Africa,Africa
naturalEarthCountries.country.42,Chile|South America|South America,7/16/2014 21:47:44,V,Chile,Chile,Chile national football team,Football Federation of Chile,1.459837696,Chile,Chile,Republic of Chile,Chile,South America,South America
naturalEarthCountries.country.43,China|Eastern Asia|Asia,7/16/2014 21:47:44,V,China,China,,,0.1,China,China,People's Republic of China,China,Eastern Asia,Asia
naturalEarthCountries.country.45,Clipperton I.|Central America|Seven seas (open ocean),7/16/2014 21:47:44,V,Clipperton Island,Clipperton Island,John Clipperton,Clipperton Fracture Zone,0.6,Clipperton I.,Clipperton Island,,Clipperton Island,Central America,Seven seas (open ocean)
naturalEarthCountries.country.51,Colombia|South America|South America,7/16/2014 21:47:44,V,Colombia,Colombia,Gran Colombia,Colombia national football team,1.4007002,Colombia,Colombia,Republic of Colombia,Colombia,South America,South America
naturalEarthCountries.country.52,Comoros|Eastern Africa|Africa,7/16/2014 21:47:44,V,Comoros,Comoros,,,0.1,Comoros,Comoros,Union of the Comoros,Comoros,Eastern Africa,Africa
naturalEarthCountries.country.50,Cook Is.|Polynesia|Oceania,7/16/2014 21:47:44,V,Cook Islands,Cook Islands,,,0.1,Cook Is.,Cook Islands,,Cook Islands,Polynesia,Oceania
naturalEarthCountries.country.55,Coral Sea Is.|Australia and New Zealand|Oceania,7/16/2014 21:47:44,V,Coral Sea Islands,Coral Sea Islands,Coral Sea,List of fishes of the Coral Sea,0.9026801898,Coral Sea Is.,Coral Sea Islands,Coral Sea Islands Territory,Coral Sea Islands,Australia and New Zealand,Oceania
naturalEarthCountries.country.54,Costa Rica|Central America|North America,7/16/2014 21:47:44,V,Costa Rica,Costa Rica,Costa Rica national football team,Costa Rican Football Federation,1.407312228,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Central America,North America
naturalEarthCountries.country.44,Côte d'Ivoire|Western Africa|Africa,7/16/2014 21:47:44,V,Ivory Coast,Ivory Coast,Ivory Coast national football team,Fédération Ivoirienne de Football,1.768768708,Côte d'Ivoire,Côte d'Ivoire,Republic of Ivory Coast,Ivory Coast,Western Africa,Africa
naturalEarthCountries.country.100,Croatia|Southern Europe|Europe,7/16/2014 21:47:44,V,Croatia,Croatia,Independence of Croatia,Socialist Republic of Croatia,1.434145263,Croatia,Croatia,Republic of Croatia,Croatia,Southern Europe,Europe
naturalEarthCountries.country.56,Cuba|Caribbean|North America,7/16/2014 21:47:44,V,Cuba,Cuba,Republic of Cuba (1902–1959),,1.509488047,Cuba,Cuba,Republic of Cuba,Cuba,Caribbean,North America
naturalEarthCountries.country.57,Curaçao|Caribbean|North America,7/16/2014 21:47:44,V,Curaçao,Curaçao,,,0.1,Curaçao,Curaçao,Curaçao,Curaçao,Caribbean,North America
naturalEarthCountries.country.60,Cyprus|Western Asia|Asia,7/16/2014 21:47:44,V,Cyprus,Cyprus,Ecological and Environmental Movement,,1.481986857,Cyprus,Cyprus,Republic of Cyprus,Cyprus,Western Asia,Asia
naturalEarthCountries.country.47,Cyprus U.N. Buffer Zone|Western Asia|Asia,7/16/2014 21:47:44,V,United Nations Buffer Zone in Cyprus,United Nations Buffer Zone in Cyprus,Buffer zone,Buffer Zone II,0.03728435934,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,Cyprus No Mans Land,Cyprus No Mans Area,Western Asia,Asia
naturalEarthCountries.country.61,Czech Rep.|Eastern Europe|Europe,7/16/2014 21:47:44,V,Czech Republic,Czech Republic,Czech Republic national beach soccer team,Football Association of the Czech Republic,0.9141324192,Czech Rep.,Czech Republic,Czech Republic,Czech Republic,Eastern Europe,Europe
naturalEarthCountries.country.185,Dem. Rep. Korea|Eastern Asia|Asia,7/16/2014 21:47:44,V,North Korea,North Korea,Reps,Rep,0.8747011235,Dem. Rep. Korea,Dem. Rep. Korea,Democratic People's Republic of Korea,North Korea,Eastern Asia,Asia
naturalEarthCountries.country.48,Dem. Rep. Congo|Middle Africa|Africa,7/16/2014 21:47:44,V,Democratic Republic of the Congo,Democratic Republic of the Congo,DR Congo national football team,Republic of the Congo (Léopoldville),1.592812154,Dem. Rep. Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Middle Africa,Africa
naturalEarthCountries.country.65,Denmark|Northern Europe|Europe,7/16/2014 21:47:44,V,Denmark,Denmark,History of Denmark,Denmark–Norway,1.437171346,Denmark,Denmark,Kingdom of Denmark,Denmark,Northern Europe,Europe
naturalEarthCountries.country.71,Dhekelia|Western Asia|Asia,7/16/2014 21:47:44,V,Akrotiri and Dhekelia,Akrotiri and Dhekelia,,,0.1,Dhekelia,Dhekelia,,Dhekelia Sovereign Base Area,Western Asia,Asia
naturalEarthCountries.country.63,Djibouti|Eastern Africa|Africa,7/16/2014 21:47:44,V,Djibouti,Djibouti,Djibouti national football team,,1.425160489,Djibouti,Djibouti,Republic of Djibouti,Djibouti,Eastern Africa,Africa
naturalEarthCountries.country.64,Dominica|Caribbean|North America,7/16/2014 21:47:44,V,Dominica,Dominica,,,0.1,Dominica,Dominica,Commonwealth of Dominica,Dominica,Caribbean,North America
naturalEarthCountries.country.66,Dominican Rep.|Caribbean|North America,7/16/2014 21:47:44,V,Dominican Republic,Dominican Republic,Dominican Republic Davis Cup team,Dominican Republic national football team,1.119187587,Dominican Rep.,Dominican Republic,Dominican Republic,Dominican Republic,Caribbean,North America
naturalEarthCountries.country.68,Ecuador|South America|South America,7/16/2014 21:47:44,V,Ecuador,Ecuador,Ecuador national football team,Ecuadorian Football Federation,1.490704263,Ecuador,Ecuador,Republic of Ecuador,Ecuador,South America,South America
naturalEarthCountries.country.69,Egypt|Northern Africa|Africa,7/16/2014 21:47:44,V,Egypt,Egypt,History of modern Egypt,,1.452434986,Egypt,Egypt,Arab Republic of Egypt,Egypt,Northern Africa,Africa
naturalEarthCountries.country.206,El Salvador|Central America|North America,7/16/2014 21:47:44,V,El Salvador,El Salvador,,,0.1,El Salvador,El Salvador,Republic of El Salvador,El Salvador,Central America,North America
naturalEarthCountries.country.90,Eq. Guinea|Middle Africa|Africa,7/16/2014 21:47:44,V,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea national football team,Equatorial Guinea women's national football team,1.850052336,Eq. Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Equatorial Guinea,Middle Africa,Africa
naturalEarthCountries.country.70,Eritrea|Eastern Africa|Africa,7/16/2014 21:47:44,V,Eritrea,Eritrea,,,0.1,Eritrea,Eritrea,State of Eritrea,Eritrea,Eastern Africa,Africa
naturalEarthCountries.country.73,Estonia|Northern Europe|Europe,7/16/2014 21:47:44,V,Estonia,Estonia,History of Estonia,Estonian Soviet Socialist Republic,1.490259848,Estonia,Estonia,Republic of Estonia,Estonia,Northern Europe,Europe
naturalEarthCountries.country.74,Ethiopia|Eastern Africa|Africa,7/16/2014 21:47:44,V,Ethiopia,Ethiopia,Ethiopian Empire,Ethiopia national football team,1.513567767,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,Africa
naturalEarthCountries.country.79,Faeroe Is.|Northern Europe|Europe,7/16/2014 21:47:44,V,Faroe Islands,Botany of the Faeroes,Faroe Islands,Hotel Føroyar,0.4242796521,Faeroe Is.,Faeroe Islands,Føroyar Is. (Faeroe Is.),Faroe Islands,Northern Europe,Europe
naturalEarthCountries.country.77,Falkland Is.|South America|South America,7/16/2014 21:47:44,V,Falkland Islands,Falkland Islands,Falkland,Falkland Islanders,0.5224553913,Falkland Is.,Falkland Islands,Falkland Islands,Falkland Islands,South America,South America
naturalEarthCountries.country.80,Micronesia|Micronesia|Oceania,7/16/2014 21:47:44,V,Micronesia,Micronesia,Federated States of Micronesia,Survivor: Micronesia,0.1002255559,Micronesia,Federated States of Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia,Oceania
naturalEarthCountries.country.76,Fiji|Melanesia|Oceania,7/16/2014 21:47:44,V,Fiji,Fiji,,,0.1,Fiji,Fiji,Republic of Fiji,Fiji,Melanesia,Oceania
naturalEarthCountries.country.75,Finland|Northern Europe|Europe,7/16/2014 21:47:44,V,Finland,Finland,Finnish Declaration of Independence,,1.490200972,Finland,Finland,Republic of Finland,Finland,Northern Europe,Europe
naturalEarthCountries.country.78,France|Western Europe|Europe,7/16/2014 21:47:44,V,France,France,,,0.1,France,France,French Republic,France,Western Europe,Europe
naturalEarthCountries.country.189,Fr. Polynesia|Polynesia|Oceania,7/16/2014 21:47:44,V,French Polynesia,French Polynesia,Elections in French Polynesia,Politics of French Polynesia,1.590409013,Fr. Polynesia,French Polynesia,French Polynesia,French Polynesia,Polynesia,Oceania
naturalEarthCountries.country.14,Fr. S. Antarctic Lands|Seven seas (open ocean)|Seven seas (open ocean),7/16/2014 21:47:44,V,French Southern and Antarctic Lands,French Southern and Antarctic Lands,FRS,FR,0.9676274522,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,French Southern and Antarctic Lands,Seven seas (open ocean),Seven seas (open ocean)
naturalEarthCountries.country.81,Gabon|Middle Africa|Africa,7/16/2014 21:47:44,V,Gabon,Gabon,Gabon national football team,Fédération Gabonaise de Football,1.467109619,Gabon,Gabon,Gabonese Republic,Gabon,Middle Africa,Africa
naturalEarthCountries.country.83,Georgia|Western Asia|Asia,7/16/2014 21:47:44,V,Georgia (country),Georgia (U.S. state),,,0.1,Georgia,Georgia,Georgia,Georgia,Western Asia,Asia
naturalEarthCountries.country.62,Germany|Western Europe|Europe,7/16/2014 21:47:44,V,Germany,Germany,West Germany,,1.130111372,Germany,Germany,Federal Republic of Germany,Germany,Western Europe,Europe
naturalEarthCountries.country.85,Ghana|Western Africa|Africa,7/16/2014 21:47:44,V,Ghana,Ghana,United States Ambassador to Ghana,Ghanaian nationality law,1.478804381,Ghana,Ghana,Republic of Ghana,Ghana,Western Africa,Africa
naturalEarthCountries.country.86,Gibraltar|Southern Europe|Europe,7/16/2014 21:47:44,V,Gibraltar,Gibraltar,,,0.1,Gibraltar,Gibraltar,,Gibraltar,Southern Europe,Europe
naturalEarthCountries.country.91,Greece|Southern Europe|Europe,7/16/2014 21:47:44,V,Greece,Greece,Second Hellenic Republic,First Hellenic Republic,1.354608996,Greece,Greece,Hellenic Republic,Greece,Southern Europe,Europe
naturalEarthCountries.country.93,Greenland|Northern America|North America,7/16/2014 21:47:44,V,Greenland,Greenland,,,0.1,Greenland,Greenland,Greenland,Greenland,Northern America,North America
naturalEarthCountries.country.92,Grenada|Caribbean|North America,7/16/2014 21:47:44,V,Grenada,Grenada,,,0.1,Grenada,Grenada,Grenada,Grenada,Caribbean,North America
naturalEarthCountries.country.95,Guam|Micronesia|Oceania,7/16/2014 21:47:44,V,Guam,Guam,Guam national football team,Battle of Guam (1944),1.524309028,Guam,Guam,Territory of Guam,Guam,Micronesia,Oceania
naturalEarthCountries.country.94,Guatemala|Central America|North America,7/16/2014 21:47:44,V,Guatemala,Guatemala,Guatemala national football team,National Football Federation of Guatemala,1.440099912,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Central America,North America
naturalEarthCountries.country.84,Guernsey|Northern Europe|Europe,7/16/2014 21:47:44,V,Guernsey,Guernsey,List of islands of the Bailiwick of Guernsey,Politics of Guernsey,1.431333859,Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Northern Europe,Europe
naturalEarthCountries.country.87,Guinea|Western Africa|Africa,7/16/2014 21:47:44,V,Guinea,Guinea,Guinea-Bissau,List of Ambassadors of the United Kingdom to Guinea,1.451176866,Guinea,Guinea,Republic of Guinea,Guinea,Western Africa,Africa
naturalEarthCountries.country.89,Guinea-Bissau|Western Africa|Africa,7/16/2014 21:47:44,V,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau national football team,Bissau-Guinean records in athletics,1.880625378,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea Bissau,Western Africa,Africa
naturalEarthCountries.country.96,Guyana|South America|South America,7/16/2014 21:47:44,V,Guyana,Guyana,,,0.1,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,South America,South America
naturalEarthCountries.country.101,Haiti|Caribbean|North America,7/16/2014 21:47:44,V,Haiti,Haiti,United States Ambassador to Haiti,,1.502026675,Haiti,Haiti,Republic of Haiti,Haiti,Caribbean,North America
naturalEarthCountries.country.98,Heard I. and McDonald Is.|Seven seas (open ocean)|Seven seas (open ocean),7/16/2014 21:47:44,V,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Geography of the Heard and McDonald Islands,List of birds of Heard and McDonald Islands,0.5787899981,Heard I. and McDonald Is.,Heard I. and McDonald Islands,Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,Seven seas (open ocean),Seven seas (open ocean)
naturalEarthCountries.country.99,Honduras|Central America|North America,7/16/2014 21:47:44,V,Honduras,Honduras,,,0.1,Honduras,Honduras,Republic of Honduras,Honduras,Central America,North America
naturalEarthCountries.country.97,Hong Kong|Eastern Asia|Asia,7/16/2014 21:47:44,V,Hong Kong,Hong Kong,Hong Kong Special Administrative Region Establishment Day,Hong Kong Special Administrative Region passport,1.197260522,Hong Kong,Hong Kong,"Hong Kong Special Administrative Region, PRC",Hong Kong S.A.R.,Eastern Asia,Asia
naturalEarthCountries.country.102,Hungary|Eastern Europe|Europe,7/16/2014 21:47:44,V,Hungary,Hungary,Hungarian Republic (1946–49),,1.21868808,Hungary,Hungary,Republic of Hungary,Hungary,Eastern Europe,Europe
naturalEarthCountries.country.111,Iceland|Northern Europe|Europe,7/16/2014 21:47:44,V,Iceland,Iceland,Founding of the Republic of Iceland,"Icelandic constitutional referendum, 1944",1.436511274,Iceland,Iceland,Republic of Iceland,Iceland,Northern Europe,Europe
naturalEarthCountries.country.105,India|Southern Asia|Asia,7/16/2014 21:47:44,V,India,India,History of the Republic of India,Constitution of India,1.543202142,India,India,Republic of India,India,Southern Asia,Asia
naturalEarthCountries.country.106,Indian Ocean Ter.|Seven seas (open ocean)|Asia,7/16/2014 21:47:44,V,,British Indian Ocean Territory,Indian Ocean,Subtropical Indian Ocean Dipole,0.5586776905,Indian Ocean Ter.,Indian Ocean Territories,,Indian Ocean Territories,Seven seas (open ocean),Asia
naturalEarthCountries.country.103,Indonesia|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Indonesia,Indonesia,Republic of Indonesia (1949–50),Indonesia national football team,1.495236985,Indonesia,Indonesia,Republic of Indonesia,Indonesia,South-Eastern Asia,Asia
naturalEarthCountries.country.109,Iran|Southern Asia|Asia,7/16/2014 21:47:44,V,Iran,Iran,History of the Islamic Republic of Iran,Iran national football team,1.526870847,Iran,Iran,Islamic Republic of Iran,Iran,Southern Asia,Asia
naturalEarthCountries.country.110,Iraq|Western Asia|Asia,7/16/2014 21:47:44,V,Iraq,Iraq,Iraqi Republic (1958–68),Ba'athist Iraq,1.11936492,Iraq,Iraq,Republic of Iraq,Iraq,Western Asia,Asia
naturalEarthCountries.country.108,Ireland|Northern Europe|Europe,7/16/2014 21:47:44,V,Ireland,Ireland,,,0.1,Ireland,Ireland,Ireland,Ireland,Northern Europe,Europe
naturalEarthCountries.country.104,Isle of Man|Northern Europe|Europe,7/16/2014 21:47:44,V,Isle of Man,Isle of Man,Isle of Man Airport,Ellan Vannin football team,0.9474025974,Isle of Man,Isle of Man,,Isle of Man,Northern Europe,Europe
naturalEarthCountries.country.112,Israel|Western Asia|Asia,7/16/2014 21:47:44,V,Israel,Israel,Yom Ha'atzmaut,History of Israel,1.52143233,Israel,Israel,State of Israel,Israel,Western Asia,Asia
naturalEarthCountries.country.113,Italy|Southern Europe|Europe,7/16/2014 21:47:44,V,Italy,Italy,Italian Republic (Napoleonic),History of the Italian Republic,1.249824294,Italy,Italy,Italian Republic,Italy,Southern Europe,Europe
naturalEarthCountries.country.114,Jamaica|Caribbean|North America,7/16/2014 21:47:44,V,Jamaica,Jamaica,,,0.1,Jamaica,Jamaica,Jamaica,Jamaica,Caribbean,North America
naturalEarthCountries.country.117,Japan|Eastern Asia|Asia,7/16/2014 21:47:44,V,Japan,Japan,,,0.1,Japan,Japan,Japan,Japan,Eastern Asia,Asia
naturalEarthCountries.country.115,Jersey|Northern Europe|Europe,7/16/2014 21:47:44,V,Jersey,Jersey,List of islands of the Bailiwick of Jersey,,1.404739814,Jersey,Jersey,Bailiwick of Jersey,Jersey,Northern Europe,Europe
